RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV1136,CUST00173,2025-02-15,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1137,CUST00428,2023-06-17,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$719.99,"$2,879.97"
INV1138,CUST00277,2023-04-17,PROD008,Jacket,Apparel,3,$89.99,$269.97,$53.99,$215.98
INV1139,CUST00036,2023-03-24,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1140,CUST00430,2023-02-11,PROD005,USB Cable,Electronics,5,$9.99,$49.95,$0.00,$49.95
INV1141,CUST00065,2025-08-27,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV1142,CUST00239,2024-06-08,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$9.00,$50.97
INV1143,CUST00311,2023-08-23,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV1144,CUST00297,2023-02-22,PROD019,Notebook,Stationery,3,$3.99,$11.97,$2.39,$9.58
INV1145,CUST00465,2025-02-07,PROD007,Jeans,Apparel,4,$49.99,$199.96,$0.00,$199.96
INV1146,CUST00304,2024-05-12,PROD010,Socks,Apparel,1,$4.99,$4.99,$1.00,$3.99
INV1147,CUST00308,2023-09-05,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1148,CUST00273,2025-05-27,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$36.00,$203.97
INV1149,CUST00332,2024-11-29,PROD014,Toaster,Home,1,$39.99,$39.99,$4.00,$35.99
INV1150,CUST00055,2025-06-06,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$7.79,$31.18
INV1151,CUST00079,2025-06-10,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$16.00,$63.98
INV1152,CUST00139,2025-09-17,PROD014,Toaster,Home,4,$39.99,$159.96,$31.99,$127.97
INV1153,CUST00304,2024-07-03,PROD008,Jacket,Apparel,3,$89.99,$269.97,$0.00,$269.97
INV1154,CUST00143,2025-07-12,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$3.90,$22.08
INV1155,CUST00313,2025-02-15,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$270.00,"$2,429.97"
INV1156,CUST00436,2024-10-27,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV1157,CUST00182,2024-06-13,PROD009,Shoes,Apparel,3,$79.99,$239.97,$36.00,$203.97
INV1158,CUST00360,2024-07-19,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$674.99,"$3,824.96"
INV1159,CUST00486,2024-01-27,PROD008,Jacket,Apparel,1,$89.99,$89.99,$18.00,$71.99
INV1160,CUST00209,2025-09-27,PROD008,Jacket,Apparel,5,$89.99,$449.95,$89.99,$359.96
INV1161,CUST00244,2025-10-02,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV1162,CUST00151,2024-03-29,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV1163,CUST00340,2025-01-25,PROD018,Book - Business,Books,4,$29.99,$119.96,$17.99,$101.97
INV1164,CUST00177,2025-05-21,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV1165,CUST00360,2025-07-18,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV1166,CUST00119,2023-09-05,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV1167,CUST00381,2024-01-15,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV1168,CUST00248,2024-07-20,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$29.99,$169.96
INV1169,CUST00145,2023-07-25,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV1170,CUST00185,2024-01-03,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$539.99,"$2,159.98"
INV1171,CUST00274,2023-09-17,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV1172,CUST00284,2024-08-21,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV1173,CUST00447,2023-01-26,PROD010,Socks,Apparel,5,$4.99,$24.95,$2.50,$22.46
INV1174,CUST00246,2025-06-21,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV1175,CUST00130,2025-09-05,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$8.00,$71.99
INV1176,CUST00252,2023-06-01,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1177,CUST00077,2024-09-14,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1178,CUST00286,2025-05-02,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$7.49,$42.46
INV1179,CUST00116,2025-02-18,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV1180,CUST00441,2025-05-28,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.80,$10.17
INV1181,CUST00031,2023-07-23,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1182,CUST00339,2023-06-16,PROD008,Jacket,Apparel,2,$89.99,$179.98,$0.00,$179.98
INV1183,CUST00283,2023-06-03,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$180.00,"$1,619.98"
INV1184,CUST00231,2025-08-20,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV1185,CUST00148,2024-08-02,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$63.99,$255.97
INV1186,CUST00120,2024-06-25,PROD007,Jeans,Apparel,5,$49.99,$249.95,$25.00,$224.96
INV1187,CUST00059,2024-04-05,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV1188,CUST00037,2023-05-03,PROD010,Socks,Apparel,2,$4.99,$9.98,$1.50,$8.48
INV1189,CUST00384,2024-08-14,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$120.00,"$1,079.96"
INV1190,CUST00353,2024-09-14,PROD009,Shoes,Apparel,4,$79.99,$319.96,$47.99,$271.97
INV1191,CUST00277,2025-10-08,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$47.99,$271.97
INV1192,CUST00021,2025-06-03,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV1193,CUST00014,2023-07-07,PROD019,Notebook,Stationery,2,$3.99,$7.98,$1.20,$6.78
INV1194,CUST00487,2023-02-12,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV1195,CUST00391,2023-12-25,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$31.99,$127.97
INV1196,CUST00227,2024-07-23,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.80,$7.18
INV1197,CUST00326,2025-10-04,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV1198,CUST00210,2024-11-13,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1199,CUST00169,2025-04-23,PROD010,Socks,Apparel,4,$4.99,$19.96,$3.99,$15.97
INV1200,CUST00484,2025-03-31,PROD002,Mouse,Electronics,5,$29.99,$149.95,$14.99,$134.95
INV1201,CUST00046,2024-10-06,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$0.00,$149.97
INV1202,CUST00497,2025-04-07,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$899.99,"$3,599.96"
INV1203,CUST00446,2025-08-04,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV1204,CUST00266,2025-01-10,PROD016,Book - Python,Books,5,$34.99,$174.95,$34.99,$139.96
INV1205,CUST00227,2023-04-16,PROD009,Shoes,Apparel,2,$79.99,$159.98,$24.00,$135.98
INV1206,CUST00068,2024-08-12,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1207,CUST00015,2024-05-05,PROD010,Socks,Apparel,2,$4.99,$9.98,$1.50,$8.48
INV1208,CUST00008,2025-04-15,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1209,CUST00237,2023-08-29,PROD016,Book - Python,Books,2,$34.99,$69.98,$14.00,$55.98
INV1210,CUST00150,2025-11-08,PROD014,Toaster,Home,3,$39.99,$119.97,$12.00,$107.97
INV1211,CUST00242,2024-05-14,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV1212,CUST00197,2024-01-26,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$39.99,$159.96
INV1213,CUST00451,2023-10-07,PROD009,Shoes,Apparel,1,$79.99,$79.99,$8.00,$71.99
INV1214,CUST00175,2025-11-05,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$0.00,"$2,699.97"
INV1215,CUST00372,2024-09-03,PROD019,Notebook,Stationery,5,$3.99,$19.95,$3.99,$15.96
INV1216,CUST00251,2023-11-01,PROD018,Book - Business,Books,4,$29.99,$119.96,$12.00,$107.96
INV1217,CUST00177,2024-11-11,PROD018,Book - Business,Books,5,$29.99,$149.95,$14.99,$134.95
INV1218,CUST00234,2024-10-21,PROD008,Jacket,Apparel,2,$89.99,$179.98,$27.00,$152.98
INV1219,CUST00197,2024-04-23,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV1220,CUST00382,2025-08-26,PROD013,Blender,Home,4,$69.99,$279.96,$55.99,$223.97
INV1221,CUST00406,2023-11-08,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV1222,CUST00258,2024-11-10,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1223,CUST00270,2025-07-24,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.00,$8.99
INV1224,CUST00446,2023-11-13,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV1225,CUST00174,2025-03-25,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$10.00,$39.99
INV1226,CUST00440,2025-02-17,PROD016,Book - Python,Books,3,$34.99,$104.97,$15.75,$89.22
INV1227,CUST00019,2023-05-21,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV1228,CUST00383,2023-07-05,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$239.99,$959.97
INV1229,CUST00361,2023-07-25,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$15.99,$63.97
INV1230,CUST00154,2023-03-01,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1231,CUST00151,2025-01-04,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1232,CUST00126,2025-04-23,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$0.00,$99.95
INV1233,CUST00090,2023-06-11,PROD013,Blender,Home,5,$69.99,$349.95,$52.49,$297.46
INV1234,CUST00350,2024-05-08,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV1235,CUST00119,2025-08-02,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV1236,CUST00342,2023-01-20,PROD010,Socks,Apparel,4,$4.99,$19.96,$3.99,$15.97
INV1237,CUST00280,2023-11-20,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1238,CUST00301,2024-09-04,PROD009,Shoes,Apparel,4,$79.99,$319.96,$32.00,$287.96
INV1239,CUST00433,2024-09-10,PROD013,Blender,Home,2,$69.99,$139.98,$14.00,$125.98
INV1240,CUST00055,2024-04-30,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV1241,CUST00295,2024-08-28,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$539.99,"$2,159.98"
INV1242,CUST00203,2024-07-16,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.80,$3.19
INV1243,CUST00399,2023-04-11,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV1244,CUST00398,2024-04-16,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV1245,CUST00326,2024-01-25,PROD009,Shoes,Apparel,5,$79.99,$399.95,$79.99,$319.96
INV1246,CUST00387,2023-10-08,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV1247,CUST00404,2025-06-21,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV1248,CUST00375,2023-09-27,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
